Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-02-01 00:00:00,2024-02-01,1,6099,0,900,3407,454,760,381,0,188,0,0,3,0,0,0,6,0,6099
2024-02-01 00:30:00,2024-02-01,2,6026,0,884,3408,383,752,404,0,188,0,0,5,0,0,0,2,0,6026
2024-02-01 01:00:00,2024-02-01,3,6135,0,910,3479,308,742,415,0,188,0,0,3,0,0,0,88,0,6133
2024-02-01 01:30:00,2024-02-01,4,6210,0,858,3473,304,744,418,0,188,0,0,5,0,0,0,220,0,6210
2024-02-01 02:00:00,2024-02-01,5,6270,0,692,3385,305,744,402,0,188,0,0,4,0,0,0,550,0,6270
2024-02-01 02:30:00,2024-02-01,6,6404,0,676,3375,305,743,400,0,188,0,0,5,0,0,0,712,0,6404
2024-02-01 03:00:00,2024-02-01,7,6558,0,859,3469,307,750,404,0,188,0,0,7,0,0,0,574,0,6558
2024-02-01 03:30:00,2024-02-01,8,6700,0,791,3522,351,749,449,0,188,0,0,6,0,0,0,644,0,6700
2024-02-01 04:00:00,2024-02-01,9,6747,0,780,3583,431,746,475,0,187,0,0,6,0,0,0,538,0,6746
2024-02-01 04:30:00,2024-02-01,10,6758,0,820,3659,463,742,466,0,188,0,0,9,0,0,0,412,0,6759
2024-02-01 05:00:00,2024-02-01,11,6784,0,824,3667,475,744,403,0,188,0,0,9,0,0,0,474,0,6784
2024-02-01 05:30:00,2024-02-01,12,6834,0,887,3635,471,747,418,0,189,0,0,9,0,0,0,478,0,6834
2024-02-01 06:00:00,2024-02-01,13,7058,0,1187,3591,473,744,392,0,189,0,0,10,0,0,0,472,0,7058
2024-02-01 06:30:00,2024-02-01,14,7186,0,1332,3729,472,746,412,0,188,0,0,7,0,0,0,300,0,7186
