Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-04-01 00:00:00,2024-04-01,1,3000.0,0.0,11.0,906.0,295.0,207.0,379.0,16.0,213.0,0.0,0.0,785.0,0.0,52.0,-5.0,141.0,0.0,3000.0
2024-04-01 00:30:00,2024-04-01,2,3038.0,0.0,11.0,997.0,267.0,207.0,387.0,16.0,213.0,0.0,0.0,791.0,0.0,43.0,-5.0,111.0,0.0,3038.0
2024-04-01 01:00:00,2024-04-01,3,3110.0,0.0,11.0,1002.0,298.0,208.0,404.0,16.0,213.0,0.0,0.0,777.0,0.0,44.0,-5.0,142.0,0.0,3110.0
2024-04-01 01:30:00,2024-04-01,4,3110.0,0.0,11.0,890.0,381.0,209.0,420.0,16.0,213.0,0.0,0.0,722.0,0.0,107.0,-5.0,146.0,0.0,3110.0
2024-04-01 02:00:00,2024-04-01,5,3208.0,0.0,11.0,983.0,510.0,209.0,485.0,16.0,214.0,0.0,0.0,641.0,0.0,97.0,-5.0,47.0,0.0,3208.0
2024-04-01 02:30:00,2024-04-01,6,3188.0,0.0,11.0,972.0,613.0,209.0,542.0,16.0,213.0,0.0,0.0,614.0,0.0,97.0,-5.0,-94.0,0.0,3188.0
2024-04-01 03:00:00,2024-04-01,7,3310.0,0.0,11.0,1062.0,564.0,209.0,559.0,16.0,213.0,0.0,0.0,594.0,0.0,148.0,-6.0,-60.0,0.0,3310.0
2024-04-01 03:30:00,2024-04-01,8,3336.0,0.0,11.0,1091.0,598.0,209.0,573.0,16.0,214.0,0.0,0.0,522.0,0.0,176.0,-4.0,-70.0,0.0,3336.0
2024-04-01 04:00:00,2024-04-01,9,3338.0,0.0,11.0,1092.0,611.0,207.0,595.0,16.0,213.0,0.0,0.0,443.0,0.0,168.0,-4.0,-14.0,0.0,3338.0
2024-04-01 04:30:00,2024-04-01,10,3430.0,0.0,11.0,1233.0,516.0,208.0,599.0,16.0,213.0,0.0,0.0,405.0,0.0,169.0,-4.0,64.0,0.0,3430.0
2024-04-01 05:00:00,2024-04-01,11,3304.0,0.0,11.0,1114.0,426.0,209.0,606.0,16.0,212.0,4.0,0.0,359.0,0.0,169.0,-4.0,182.0,0.0,3304.0
2024-04-01 05:30:00,2024-04-01,12,3420.0,0.0,11.0,1176.0,418.0,208.0,589.0,16.0,214.0,113.0,0.0,396.0,0.0,162.0,-5.0,122.0,0.0,3420.0
2024-04-01 06:00:00,2024-04-01,13,3332.0,0.0,12.0,969.0,468.0,209.0,554.0,16.0,213.0,273.0,0.0,461.0,0.0,154.0,-5.0,8.0,0.0,3332.0
2024-04-01 06:30:00,2024-04-01,14,3392.0,0.0,11.0,1010.0,502.0,196.0,552.0,16.0,212.0,531.0,0.0,435.0,0.0,119.0,-5.0,-187.0,0.0,3392.0
2024-04-01 07:00:00,2024-04-01,15,3188.0,0.0,11.0,756.0,521.0,170.0,482.0,16.0,212.0,819.0,0.0,419.0,0.0,48.0,-6.0,-260.0,0.0,3188.0
2024-04-01 07:30:00,2024-04-01,16,3416.0,0.0,11.0,973.0,434.0,163.0,466.0,16.0,213.0,1030.0,0.0,422.0,0.0,70.0,-5.0,-377.0,0.0,3416.0
2024-04-01 08:00:00,2024-04-01,17,3406.0,0.0,11.0,868.0,405.0,162.0,440.0,16.0,214.0,1267.0,0.0,440.0,0.0,42.0,-4.0,-455.0,0.0,3406.0
2024-04-01 08:30:00,2024-04-01,18,3540.0,0.0,11.0,835.0,409.0,162.0,430.0,16.0,212.0,1501.0,0.0,464.0,0.0,51.0,-5.0,-546.0,0.0,3540.0
2024-04-01 09:00:00,2024-04-01,19,3644.0,0.0,11.0,676.0,362.0,161.0,414.0,16.0,211.0,1684.0,0.0,490.0,0.0,12.0,-3.0,-390.0,0.0,3644.0
2024-04-01 09:30:00,2024-04-01,20,3692.0,0.0,11.0,682.0,387.0,161.0,396.0,16.0,212.0,1782.0,0.0,483.0,0.0,-146.0,-3.0,-289.0,0.0,3692.0
2024-04-01 10:00:00,2024-04-01,21,3766.0,0.0,11.0,730.0,375.0,161.0,379.0,16.0,211.0,1826.0,0.0,502.0,0.0,-122.0,2.0,-325.0,0.0,3766.0
2024-04-01 10:30:00,2024-04-01,22,3736.0,0.0,11.0,645.0,418.0,161.0,365.0,16.0,211.0,1824.0,0.0,544.0,0.0,-145.0,0.0,-314.0,0.0,3736.0
2024-04-01 11:00:00,2024-04-01,23,3786.0,0.0,11.0,796.0,532.0,159.0,345.0,16.0,209.0,1772.0,0.0,555.0,0.0,-103.0,0.0,-506.0,0.0,3786.0
2024-04-01 11:30:00,2024-04-01,24,3670.0,0.0,11.0,738.0,647.0,160.0,325.0,16.0,206.0,1668.0,0.0,557.0,0.0,-77.0,-5.0,-576.0,0.0,3670.0
2024-04-01 12:00:00,2024-04-01,25,3540.0,0.0,11.0,750.0,590.0,161.0,299.0,16.0,207.0,1564.0,0.0,569.0,0.0,-253.0,-3.0,-371.0,0.0,3540.0
2024-04-01 12:30:00,2024-04-01,26,3424.0,0.0,11.0,762.0,582.0,161.0,294.0,16.0,208.0,1427.0,0.0,585.0,0.0,-386.0,-4.0,-232.0,0.0,3424.0
2024-04-01 13:00:00,2024-04-01,27,3498.0,0.0,11.0,813.0,613.0,161.0,306.0,16.0,210.0,1299.0,0.0,600.0,0.0,-405.0,-3.0,-123.0,0.0,3498.0
