Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-03-26 00:00:00,2024-03-26,1,2915.0,0.0,120.0,1035.0,124.0,14.0,809.0,0.0,65.0,0.0,0.0,40.0,0.0,0.0,0.0,672.0,35.0,2915.0
2024-03-26 00:30:00,2024-03-26,2,2899.0,0.0,122.0,1032.0,142.0,14.0,799.0,0.0,68.0,0.0,0.0,39.0,0.0,0.0,0.0,648.0,35.0,2899.0
2024-03-26 01:00:00,2024-03-26,3,2924.0,0.0,139.0,1036.0,134.0,14.0,856.0,0.0,66.0,0.0,0.0,35.0,0.0,0.0,0.0,610.0,35.0,2924.0
2024-03-26 01:30:00,2024-03-26,4,2994.0,0.0,162.0,1036.0,116.0,14.0,879.0,0.0,65.0,0.0,0.0,28.0,0.0,0.0,0.0,660.0,33.0,2994.0
2024-03-26 02:00:00,2024-03-26,5,3128.0,0.0,166.0,1033.0,136.0,14.0,963.0,0.0,65.0,0.0,0.0,26.0,0.0,0.0,0.0,690.0,35.0,3128.0
2024-03-26 02:30:00,2024-03-26,6,3239.0,0.0,167.0,1035.0,207.0,14.0,1005.0,0.0,68.0,0.0,0.0,28.0,0.0,0.0,0.0,680.0,35.0,3239.0
2024-03-26 03:00:00,2024-03-26,7,3320.0,0.0,166.0,1036.0,199.0,14.0,1012.0,0.0,65.0,0.0,0.0,27.0,0.0,0.0,0.0,766.0,35.0,3320.0
2024-03-26 03:30:00,2024-03-26,8,3327.0,0.0,164.0,1030.0,207.0,14.0,1013.0,0.0,66.0,0.0,0.0,28.0,0.0,0.0,0.0,770.0,35.0,3327.0
2024-03-26 04:00:00,2024-03-26,9,3384.0,0.0,166.0,1032.0,228.0,14.0,1033.0,0.0,66.0,0.0,0.0,29.0,0.0,0.0,0.0,782.0,35.0,3384.0
2024-03-26 04:30:00,2024-03-26,10,3373.0,0.0,164.0,1033.0,255.0,14.0,1032.0,0.0,66.0,1.0,0.0,29.0,0.0,0.0,0.0,746.0,33.0,3373.0
2024-03-26 05:00:00,2024-03-26,11,3357.0,0.0,164.0,1029.0,285.0,13.0,941.0,0.0,68.0,0.0,0.0,30.0,0.0,0.0,0.0,792.0,35.0,3357.0
2024-03-26 05:30:00,2024-03-26,12,3313.0,0.0,166.0,946.0,288.0,14.0,1063.0,0.0,66.0,1.0,0.0,32.0,0.0,0.0,0.0,704.0,35.0,3313.0
2024-03-26 06:00:00,2024-03-26,13,3336.0,0.0,149.0,869.0,224.0,14.0,1163.0,0.0,65.0,2.0,0.0,34.0,0.0,0.0,0.0,782.0,35.0,3336.0
2024-03-26 06:30:00,2024-03-26,14,3315.0,0.0,125.0,1013.0,180.0,16.0,1029.0,0.0,68.0,10.0,0.0,31.0,0.0,0.0,0.0,808.0,35.0,3315.0
2024-03-26 07:00:00,2024-03-26,15,3334.0,0.0,121.0,1025.0,171.0,43.0,1024.0,0.0,65.0,13.0,0.0,33.0,0.0,0.0,0.0,800.0,39.0,3334.0
2024-03-26 07:30:00,2024-03-26,16,3456.0,0.0,135.0,1032.0,232.0,65.0,1100.0,0.0,66.0,19.0,0.0,37.0,0.0,0.0,0.0,734.0,37.0,3456.0
2024-03-26 08:00:00,2024-03-26,17,3628.0,0.0,182.0,1030.0,320.0,92.0,1081.0,0.0,65.0,23.0,0.0,44.0,0.0,0.0,0.0,750.0,41.0,3628.0
2024-03-26 08:30:00,2024-03-26,18,3859.0,0.0,179.0,1033.0,359.0,138.0,1066.0,0.0,68.0,29.0,0.0,53.0,0.0,0.0,0.0,898.0,39.0,3859.0
2024-03-26 09:00:00,2024-03-26,19,3962.0,0.0,167.0,1032.0,428.0,158.0,1115.0,0.0,65.0,37.0,0.0,47.0,0.0,0.0,0.0,870.0,43.0,3962.0
2024-03-26 09:30:00,2024-03-26,20,3983.0,0.0,168.0,1038.0,425.0,255.0,1139.0,0.0,66.0,57.0,0.0,43.0,0.0,0.0,0.0,752.0,41.0,3983.0
2024-03-26 10:00:00,2024-03-26,21,3952.0,0.0,170.0,1037.0,459.0,258.0,1140.0,0.0,66.0,74.0,0.0,46.0,0.0,0.0,0.0,662.0,39.0,3952.0
2024-03-26 10:30:00,2024-03-26,22,3955.0,0.0,169.0,1036.0,393.0,348.0,1094.0,0.0,68.0,118.0,0.0,46.0,0.0,0.0,0.0,644.0,39.0,3955.0
2024-03-26 11:00:00,2024-03-26,23,3953.0,0.0,159.0,1037.0,243.0,378.0,1135.0,0.0,66.0,109.0,0.0,47.0,0.0,0.0,0.0,736.0,43.0,3953.0
