Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-03-01 00:00:00,2024-03-01,1,2732,878,180,2258,0,320,272,0.0,200,0,0,140,0,0,0.0,-1516,0.0,2732
2024-03-01 00:30:00,2024-03-01,2,2680,878,180,2211,0,313,278,0.0,196,0,0,148,0,0,0.0,-1524,0.0,2680
2024-03-01 01:00:00,2024-03-01,3,2700,878,180,2253,0,321,272,0.0,200,0,0,152,0,0,0.0,-1556,0.0,2700
2024-03-01 01:30:00,2024-03-01,4,2730,880,180,2251,0,317,262,0.0,192,0,0,164,0,0,0.0,-1516,0.0,2730
2024-03-01 02:00:00,2024-03-01,5,2826,878,180,2258,0,324,266,0.0,198,0,0,174,0,0,0.0,-1452,0.0,2826
2024-03-01 02:30:00,2024-03-01,6,2920,878,180,2326,0,330,274,0.0,198,0,0,188,0,0,0.0,-1454,0.0,2920
2024-03-01 03:00:00,2024-03-01,7,2992,878,214,2346,0,322,276,0.0,200,0,0,182,0,0,0.0,-1426,0.0,2992
2024-03-01 03:30:00,2024-03-01,8,3044,878,218,2331,0,323,264,0.0,194,0,0,194,0,0,0.0,-1358,0.0,3044
2024-03-01 04:00:00,2024-03-01,9,3062,878,210,2322,0,324,274,0.0,198,0,0,182,0,0,0.0,-1326,0.0,3062
2024-03-01 04:30:00,2024-03-01,10,3100,880,216,2326,0,322,290,0.0,196,0,0,184,0,0,0.0,-1314,0.0,3100
2024-03-01 05:00:00,2024-03-01,11,3126,878,228,2340,0,320,296,0.0,200,0,0,182,0,18,0.0,-1336,0.0,3126
2024-03-01 05:30:00,2024-03-01,12,3122,878,220,2329,0,303,284,0.0,196,0,0,186,0,36,0.0,-1310,0.0,3122
2024-03-01 06:00:00,2024-03-01,13,3160,878,262,2336,0,294,316,0.0,200,0,0,178,0,34,0.0,-1338,0.0,3160
2024-03-01 06:30:00,2024-03-01,14,3232,880,417,2336,0,293,352,0.0,196,20,0,180,0,30,0.0,-1472,0.0,3232
2024-03-01 07:00:00,2024-03-01,15,3282,878,405,2348,0,301,336,0.0,200,162,0,178,0,34,0.0,-1560,0.0,3282
2024-03-01 07:30:00,2024-03-01,16,3382,880,292,2336,0,302,320,0.0,194,410,0,178,0,40,0.0,-1570,0.0,3382
