Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-04-01 00:00:00,2024-04-01,1,21687,0,10400,4676,56,955,1878,0,491,0,0,71,0,496,0,2411,254,21688
2024-04-01 00:30:00,2024-04-01,2,20914,0,9754,4672,56,965,1886,0,492,0,0,70,0,692,0,2037,290,20914
2024-04-01 01:00:00,2024-04-01,3,20626,0,9980,4672,56,972,1892,0,491,0,0,77,0,646,0,1518,322,20626
2024-04-01 01:30:00,2024-04-01,4,20590,0,10231,4672,56,940,1890,0,492,0,0,76,0,601,0,1306,326,20590
2024-04-01 02:00:00,2024-04-01,5,20618,0,10437,4673,56,948,1895,0,492,0,0,74,0,553,0,1162,327,20617
2024-04-01 02:30:00,2024-04-01,6,20802,0,10600,4701,57,964,1901,0,490,0,0,77,0,538,0,1148,326,20802
2024-04-01 03:00:00,2024-04-01,7,21064,0,10640,4723,57,963,1904,0,490,0,0,83,0,546,0,1328,330,21064
2024-04-01 03:30:00,2024-04-01,8,21161,0,10736,4723,57,964,1908,0,491,0,0,89,0,525,0,1344,323,21160
2024-04-01 04:00:00,2024-04-01,9,21409,0,11575,4723,57,967,1907,0,491,0,0,95,0,54,0,1209,331,21409
2024-04-01 04:30:00,2024-04-01,10,21508,0,12063,4722,58,936,1824,0,492,0,0,98,0,-70,0,1058,327,21508
2024-04-01 05:00:00,2024-04-01,11,22033,0,12626,4722,58,910,1817,0,488,0,0,106,0,-66,0,1036,335,22032
2024-04-01 05:30:00,2024-04-01,12,22341,0,12787,4723,58,875,1813,0,489,45,0,110,0,-42,0,1154,331,22343
2024-04-01 06:00:00,2024-04-01,13,23582,0,12954,4780,58,846,1831,0,482,211,0,113,0,406,0,1580,321,23582
2024-04-01 06:30:00,2024-04-01,14,24416,0,12978,4806,58,785,1876,0,470,542,0,120,0,480,0,2015,287,24417
2024-04-01 07:00:00,2024-04-01,15,25416,0,12834,4805,58,662,1874,0,470,1262,0,122,0,492,0,2552,286,25417
2024-04-01 07:30:00,2024-04-01,16,26399,0,12107,4821,60,646,1838,0,470,2396,0,128,0,343,0,3323,267,26399
2024-04-01 08:00:00,2024-04-01,17,27672,0,11376,4811,61,698,1923,0,467,3750,0,136,0,126,0,4034,289,27671
2024-04-01 08:30:00,2024-04-01,18,28587,0,10696,4706,61,711,1933,0,466,5405,0,131,0,0,0,4176,302,28587
2024-04-01 09:00:00,2024-04-01,19,29883,0,10182,4635,61,685,1923,0,462,7424,0,134,0,0,0,4098,281,29885
2024-04-01 09:30:00,2024-04-01,20,30360,0,9473,4090,60,727,1922,0,464,9115,0,129,0,-44,0,4121,301,30358
2024-04-01 10:00:00,2024-04-01,21,30785,0,9209,3715,60,696,1917,0,415,10810,0,118,0,-420,0,3976,288,30784
2024-04-01 10:30:00,2024-04-01,22,30956,0,8833,3494,60,742,1922,0,414,11807,0,124,0,-419,0,3675,304,30956
