,Date,Time,Hokkaido,Tohoku,Tokyo
0,2016-04-01,0:00,317,789,2555
1,2016-04-01,1:00,328,816,2433
2,2016-04-01,2:00,339,842,2393
3,2016-04-01,3:00,347,858,2375
4,2016-04-01,4:00,360,881,2390
5,2016-04-01,5:00,355,911,2467
6,2016-04-01,6:00,340,903,2631
7,2016-04-01,7:00,324,865,2775
8,2016-04-01,8:00,338,908,2965
9,2016-04-01,9:00,350,943,3159
10,2016-04-01,10:00,349,947,3211
11,2016-04-01,11:00,350,940,3265
12,2016-04-01,12:00,332,878,3160
13,2016-04-01,13:00,336,897,3288
14,2016-04-01,14:00,336,901,3361
15,2016-04-01,15:00,335,898,3362
16,2016-04-01,16:00,345,913,3406
17,2016-04-01,17:00,352,920,3438
18,2016-04-01,18:00,375,960,3501
19,2016-04-01,19:00,372,935,3381
20,2016-04-01,20:00,351,889,3242
21,2016-04-01,21:00,338,844,3084
22,2016-04-01,22:00,321,824,2973
23,2016-04-01,23:00,326,815,2811
24,2016-04-02,0:00,318,785,2613
25,2016-04-02,1:00,327,807,2492
26,2016-04-02,2:00,334,832,2431
27,2016-04-02,3:00,342,845,2403
28,2016-04-02,4:00,349,866,2390
29,2016-04-02,5:00,343,881,2432
30,2016-04-02,6:00,326,853,2543
31,2016-04-02,7:00,318,835,2734
32,2016-04-02,8:00,332,905,3019
33,2016-04-02,9:00,341,954,3225
34,2016-04-02,10:00,331,952,3258
35,2016-04-02,11:00,327,970,3239
36,2016-04-02,12:00,310,918,3167
37,2016-04-02,13:00,314,918,3112
38,2016-04-02,14:00,317,901,3049
39,2016-04-02,15:00,323,889,3043
40,2016-04-02,16:00,333,902,3098
41,2016-04-02,17:00,347,918,3216
42,2016-04-02,18:00,371,958,3328
43,2016-04-02,19:00,364,942,3276
44,2016-04-02,20:00,351,907,3173
45,2016-04-02,21:00,341,855,3007
46,2016-04-02,22:00,325,796,2856
47,2016-04-02,23:00,334,783,2674
48,2016-04-03,0:00,322,747,2455
49,2016-04-03,1:00,325,764,2325
50,2016-04-03,2:00,335,786,2280
51,2016-04-03,3:00,340,805,2265
52,2016-04-03,4:00,347,824,2253
53,2016-04-03,5:00,338,824,2276
54,2016-04-03,6:00,315,786,2330
55,2016-04-03,7:00,306,750,2493
56,2016-04-03,8:00,314,788,2700
57,2016-04-03,9:00,327,804,2832
58,2016-04-03,10:00,323,808,2835
59,2016-04-03,11:00,314,803,2833
60,2016-04-03,12:00,305,789,2820
61,2016-04-03,13:00,299,756,2738
62,2016-04-03,14:00,293,757,2694
63,2016-04-03,15:00,295,768,2684
64,2016-04-03,16:00,307,792,2755
65,2016-04-03,17:00,326,852,2920
66,2016-04-03,18:00,351,900,3132
67,2016-04-03,19:00,347,887,3114
68,2016-04-03,20:00,338,861,3020
69,2016-04-03,21:00,327,813,2860
70,2016-04-03,22:00,312,761,2690
71,2016-04-03,23:00,315,740,2494
72,2016-04-04,0:00,307,712,2304
73,2016-04-04,1:00,319,740,2206
74,2016-04-04,2:00,329,772,2179
75,2016-04-04,3:00,335,793,2189
76,2016-04-04,4:00,344,817,2216
77,2016-04-04,5:00,341,852,2320
78,2016-04-04,6:00,328,871,2528
79,2016-04-04,7:00,323,880,2835
80,2016-04-04,8:00,348,973,3168
81,2016-04-04,9:00,362,1039,3418
82,2016-04-04,10:00,360,1046,3480
83,2016-04-04,11:00,360,1041,3422
84,2016-04-04,12:00,331,953,3200
85,2016-04-04,13:00,339,1009,3323
86,2016-04-04,14:00,335,1002,3322
87,2016-04-04,15:00,332,978,3312
88,2016-04-04,16:00,342,999,3349
89,2016-04-04,17:00,351,997,3346
90,2016-04-04,18:00,382,1017,3436
91,2016-04-04,19:00,371,981,3337
92,2016-04-04,20:00,355,935,3213
93,2016-04-04,21:00,341,879,3067
94,2016-04-04,22:00,320,864,2982
