Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
Date,Time,Hokkaido,Tohoku,Tokyo,Chuubu
2016-04-01,10:00,3490,9470,32110,16960
2016-04-01,11:00,3500,9400,32650,16930
2016-04-01,12:00,3320,8780,31600,15850
2016-04-01,13:00,3360,8970,32880,16900
2016-04-01,14:00,3360,9010,33610,16950
2016-04-01,15:00,3350,8980,33620,16580
2016-04-01,16:00,3450,9130,34060,16600
2016-04-01,17:00,3520,9200,34380,16220
2016-04-01,18:00,3750,9600,35010,16410
2016-04-01,19:00,3720,9350,33810,15820
2016-04-01,20:00,3510,8890,32420,15130
2016-04-01,21:00,3380,8440,30840,14590
2016-04-01,22:00,3210,8240,29730,13990
2016-04-01,23:00,3260,8150,28110,13520
2016-04-02,10:00,3310,9520,32580,13010
2016-04-02,11:00,3270,9700,32390,12810
2016-04-02,12:00,3100,9180,31670,12280
2016-04-02,13:00,3140,9180,31120,12350
2016-04-02,14:00,3170,9010,30490,12390
2016-04-02,15:00,3230,8890,30430,12170
2016-04-02,16:00,3330,9020,30980,12230
2016-04-02,17:00,3470,9180,32160,12620
2016-04-02,18:00,3710,9580,33280,13360
2016-04-02,19:00,3640,9420,32760,13110
2016-04-02,20:00,3510,9070,31730,12620
2016-04-02,21:00,3410,8550,30070,12020
2016-04-02,22:00,3250,7960,28560,11460
2016-04-02,23:00,3340,7830,26740,11100
2016-04-03,10:00,3230,8080,28350,11260
2016-04-03,11:00,3140,8030,28330,11230
2016-04-03,12:00,3050,7890,28200,11120
2016-04-03,13:00,2990,7560,27380,11080
2016-04-03,14:00,2930,7570,26940,10930
2016-04-03,15:00,2950,7680,26840,10990
2016-04-03,16:00,3070,7920,27550,11300
2016-04-03,17:00,3260,8520,29200,12090
2016-04-03,18:00,3510,9000,31320,12880
2016-04-03,19:00,3470,8870,31140,12780
2016-04-03,20:00,3380,8610,30200,12430
2016-04-03,21:00,3270,8130,28600,11980
2016-04-03,22:00,3120,7610,26900,11330
2016-04-03,23:00,3150,7400,24940,10910
2016-04-04,10:00,3600,10460,34800,16590
2016-04-04,11:00,3600,10410,34220,16650
2016-04-04,12:00,3310,9530,32000,15490
2016-04-04,13:00,3390,10090,33230,16660
2016-04-04,14:00,3350,10020,33220,16610
2016-04-04,15:00,3320,9780,33120,16170
2016-04-04,16:00,3420,9990,33490,16160
2016-04-04,17:00,3510,9970,33460,15840
2016-04-04,18:00,3820,10170,34360,16150
2016-04-04,19:00,3710,9810,33370,15580
2016-04-04,20:00,3550,9350,32130,14900
2016-04-04,21:00,3410,8790,30670,14540
2016-04-04,22:00,3200,8640,29820,13940
2016-04-04,23:00,3210,8600,27970,13460
2016-04-05,10:00,3440,9590,37470,16600
2016-04-05,11:00,3480,9550,37270,16370
2016-04-05,12:00,3220,8940,35320,15270
2016-04-05,13:00,3300,9260,36700,16530
2016-04-05,14:00,3270,9230,36400,16550
2016-04-05,15:00,3300,8980,35890,16220
2016-04-05,16:00,3410,9050,35790,16150
2016-04-05,17:00,3490,9170,35790,15730
2016-04-05,18:00,3760,9650,36640,16190
2016-04-05,19:00,3650,9390,35590,15820
2016-04-05,20:00,3470,9010,34140,15190
2016-04-05,21:00,3340,8500,32340,14780
2016-04-05,22:00,3150,8360,31350,14170
2016-04-05,23:00,3170,8300,29130,13760
2016-04-06,10:00,3500,9490,33040,16840
2016-04-06,11:00,3470,9410,32760,16870
2016-04-06,12:00,3170,8780,31060,15420
2016-04-06,13:00,3280,9190,32160,16430
2016-04-06,14:00,3220,9120,32820,16420
2016-04-06,15:00,3240,9010,32580,16120
2016-04-06,16:00,3380,9070,32700,16160
2016-04-06,17:00,3450,9090,32620,15840
2016-04-06,18:00,3720,9620,33920,16300
2016-04-06,19:00,3630,9410,33190,15900
2016-04-06,20:00,3470,9020,32060,15220
2016-04-06,21:00,3340,8530,30550,14670
2016-04-06,22:00,3200,8450,29480,14050
2016-04-06,23:00,3220,8310,27460,13480
2016-04-07,10:00,3460,10590,37640,17910
2016-04-07,11:00,3470,10610,37880,17890
2016-04-07,12:00,3190,9990,36290,16670
2016-04-07,13:00,3460,10540,37400,17920
2016-04-07,14:00,3570,10560,37170,17960
2016-04-07,15:00,3630,10420,36560,17640
