Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
Date,Time,Hokkaido,Tohoku,Tokyo
2016-04-01,0:00,3170,7890,25550
2016-04-01,1:00,3280,8160,24330
2016-04-01,2:00,3390,8420,23930
2016-04-01,3:00,3470,8580,23750
2016-04-01,4:00,3600,8810,23900
2016-04-01,5:00,3550,9110,24670
2016-04-01,6:00,3400,9030,26310
2016-04-01,7:00,3240,8650,27750
2016-04-01,8:00,3380,9080,29650
2016-04-01,9:00,3500,9430,31590
2016-04-01,10:00,3490,9470,32110
2016-04-01,11:00,3500,9400,32650
2016-04-01,12:00,3320,8780,31600
2016-04-01,13:00,3360,8970,32880
2016-04-01,14:00,3360,9010,33610
2016-04-01,15:00,3350,8980,33620
2016-04-01,16:00,3450,9130,34060
2016-04-01,17:00,3520,9200,34380
2016-04-01,18:00,3750,9600,35010
2016-04-01,19:00,3720,9350,33810
2016-04-01,20:00,3510,8890,32420
2016-04-01,21:00,3380,8440,30840
2016-04-01,22:00,3210,8240,29730
2016-04-01,23:00,3260,8150,28110
2016-04-02,0:00,3180,7850,26130
2016-04-02,1:00,3270,8070,24920
2016-04-02,2:00,3340,8320,24310
2016-04-02,3:00,3420,8450,24030
2016-04-02,4:00,3490,8660,23900
2016-04-02,5:00,3430,8810,24320
2016-04-02,6:00,3260,8530,25430
2016-04-02,7:00,3180,8350,27340
2016-04-02,8:00,3320,9050,30190
2016-04-02,9:00,3410,9540,32250
2016-04-02,10:00,3310,9520,32580
2016-04-02,11:00,3270,9700,32390
2016-04-02,12:00,3100,9180,31670
2016-04-02,13:00,3140,9180,31120
2016-04-02,14:00,3170,9010,30490
2016-04-02,15:00,3230,8890,30430
2016-04-02,16:00,3330,9020,30980
2016-04-02,17:00,3470,9180,32160
2016-04-02,18:00,3710,9580,33280
2016-04-02,19:00,3640,9420,32760
2016-04-02,20:00,3510,9070,31730
2016-04-02,21:00,3410,8550,30070
2016-04-02,22:00,3250,7960,28560
2016-04-02,23:00,3340,7830,26740
2016-04-03,0:00,3220,7470,24550
2016-04-03,1:00,3250,7640,23250
2016-04-03,2:00,3350,7860,22800
2016-04-03,3:00,3400,8050,22650
2016-04-03,4:00,3470,8240,22530
2016-04-03,5:00,3380,8240,22760
2016-04-03,6:00,3150,7860,23300
2016-04-03,7:00,3060,7500,24930
2016-04-03,8:00,3140,7880,27000
2016-04-03,9:00,3270,8040,28320
2016-04-03,10:00,3230,8080,28350
2016-04-03,11:00,3140,8030,28330
2016-04-03,12:00,3050,7890,28200
2016-04-03,13:00,2990,7560,27380
2016-04-03,14:00,2930,7570,26940
2016-04-03,15:00,2950,7680,26840
2016-04-03,16:00,3070,7920,27550
2016-04-03,17:00,3260,8520,29200
2016-04-03,18:00,3510,9000,31320
2016-04-03,19:00,3470,8870,31140
2016-04-03,20:00,3380,8610,30200
2016-04-03,21:00,3270,8130,28600
2016-04-03,22:00,3120,7610,26900
2016-04-03,23:00,3150,7400,24940
2016-04-04,0:00,3070,7120,23040
2016-04-04,1:00,3190,7400,22060
2016-04-04,2:00,3290,7720,21790
2016-04-04,3:00,3350,7930,21890
2016-04-04,4:00,3440,8170,22160
2016-04-04,5:00,3410,8520,23200
2016-04-04,6:00,3280,8710,25280
2016-04-04,7:00,3230,8800,28350
2016-04-04,8:00,3480,9730,31680
2016-04-04,9:00,3620,10390,34180
2016-04-04,10:00,3600,10460,34800
2016-04-04,11:00,3600,10410,34220
2016-04-04,12:00,3310,9530,32000
2016-04-04,13:00,3390,10090,33230
2016-04-04,14:00,3350,10020,33220
2016-04-04,15:00,3320,9780,33120
2016-04-04,16:00,3420,9990,33490
2016-04-04,17:00,3510,9970,33460
2016-04-04,18:00,3820,10170,34360
2016-04-04,19:00,3710,9810,33370
2016-04-04,20:00,3550,9350,32130
2016-04-04,21:00,3410,8790,30670
2016-04-04,22:00,3200,8640,29820
2016-04-04,23:00,3210,8600,27970
2016-04-05,0:00,3080,8330,25510
2016-04-05,1:00,3180,8600,24270
2016-04-05,2:00,3280,8860,23920
2016-04-05,3:00,3350,9000,23800
2016-04-05,4:00,3440,9220,24150
2016-04-05,5:00,3390,9440,25240
2016-04-05,6:00,3230,9270,27670
2016-04-05,7:00,3130,8800,30560
2016-04-05,8:00,3330,9390,34000
2016-04-05,9:00,3430,9630,36780
2016-04-05,10:00,3440,9590,37470
2016-04-05,11:00,3480,9550,37270
2016-04-05,12:00,3220,8940,35320
2016-04-05,13:00,3300,9260,36700
2016-04-05,14:00,3270,9230,36400
2016-04-05,15:00,3300,8980,35890
2016-04-05,16:00,3410,9050,35790
2016-04-05,17:00,3490,9170,35790
2016-04-05,18:00,3760,9650,36640
2016-04-05,19:00,3650,9390,35590
2016-04-05,20:00,3470,9010,34140
2016-04-05,21:00,3340,8500,32340
2016-04-05,22:00,3150,8360,31350
2016-04-05,23:00,3170,8300,29130
2016-04-06,0:00,3070,7840,26340
2016-04-06,1:00,3220,8070,24960
2016-04-06,2:00,3320,8310,24510
2016-04-06,3:00,3390,8550,24400
2016-04-06,4:00,3470,8780,24780
2016-04-06,5:00,3420,9010,25930
2016-04-06,6:00,3290,8710,27870
2016-04-06,7:00,3150,8480,29550
2016-04-06,8:00,3280,9110,31430
2016-04-06,9:00,3430,9510,33010
2016-04-06,10:00,3500,9490,33040
2016-04-06,11:00,3470,9410,32760
2016-04-06,12:00,3170,8780,31060
2016-04-06,13:00,3280,9190,32160
2016-04-06,14:00,3220,9120,32820
2016-04-06,15:00,3240,9010,32580
2016-04-06,16:00,3380,9070,32700
2016-04-06,17:00,3450,9090,32620
2016-04-06,18:00,3720,9620,33920
2016-04-06,19:00,3630,9410,33190
2016-04-06,20:00,3470,9020,32060
2016-04-06,21:00,3340,8530,30550
2016-04-06,22:00,3200,8450,29480
