Date,PeriodID,Opening Price Yen/kWh,Low Price Yen/kWh,High Price Yen/kWh,Closing Price Yen/kWh,Average Price Yen/kWh,Contracted Volume Total kWh,Number of Contracts
2017-04-01,1,8.3,7.08,13.48,11.79,11.42,36550,31
2017-04-01,2,8.2,8.2,12.15,10.67,9.75,91200,52
2017-04-01,3,8.2,8.2,11.2,10.67,9.68,110050,48
2017-04-01,4,8.2,8.2,11.03,10.71,9.63,109950,42
2017-04-01,5,8.2,8.2,10.8,9.93,9.91,30600,33
2017-04-01,6,8.2,8.2,11.26,9.93,9.97,34550,26
2017-04-01,7,8.2,8.2,10.99,9.76,10.06,31550,26
2017-04-01,8,8.2,8.2,11.21,9.76,10.08,31500,24
2017-04-01,9,8.2,8.2,11.09,9.76,9.65,54650,28
2017-04-01,10,8.1,8.1,10.94,9.76,9.55,54500,29
2017-04-01,11,8.3,8.3,10.83,9.93,10.15,25700,22
2017-04-01,12,8.7,8.25,11.25,9.93,8.59,70250,41
2017-04-01,13,9.58,9.08,11.65,9.9,9.55,90100,29
2017-04-01,14,10.68,9.18,12.42,9.18,9.58,79250,47
2017-04-01,15,10.62,9.62,12.55,12.15,11.28,11500,20
2017-04-01,16,11.2,10.2,12.75,11.63,12.25,11300,21
2017-04-01,17,10.46,9.46,11.99,10.0,10.68,13750,31
2017-04-01,18,12.14,9.4,12.14,11.14,10.4,75400,49
2017-04-01,19,12.5,11.47,18.96,11.47,13.52,29750,28
2017-04-01,20,12.33,11.24,13.8,11.36,11.9,45100,36
2017-04-01,21,10.84,9.5,11.46,9.5,10.25,41700,36
2017-04-01,22,10.06,8.56,12.34,11.17,9.73,73150,53
2017-04-01,23,10.06,9.05,11.25,9.79,9.48,123400,49
2017-04-01,24,10.01,9.01,12.42,9.5,9.7,74500,39
2017-04-01,25,8.12,6.81,12.28,7.91,8.71,228050,104
2017-04-01,26,7.79,6.69,12.28,8.27,8.19,238600,103
2017-04-01,27,8.51,7.02,9.48,8.18,8.41,299850,104
2017-04-01,28,8.81,7.0,10.8,7.0,8.61,266500,90
2017-04-01,29,8.48,7.08,10.12,10.12,8.73,209850,105
2017-04-01,30,8.96,7.08,9.55,9.55,8.49,236350,84
2017-04-01,31,8.96,6.82,9.99,9.88,8.36,218250,76
2017-04-01,32,9.22,7.08,11.25,10.18,8.32,195000,111
2017-04-01,33,9.93,6.68,12.67,11.8,8.46,184050,66
2017-04-01,34,10.78,7.08,13.8,9.4,9.57,155400,92
2017-04-01,35,11.25,9.21,13.99,9.93,9.75,188600,61
2017-04-01,36,11.86,9.3,14.33,10.42,9.88,135900,63
2017-04-01,37,12.23,9.4,14.33,9.4,10.05,130850,85
2017-04-01,38,12.23,9.29,14.33,11.38,10.07,139400,93
2017-04-01,39,12.23,9.4,14.33,9.4,9.83,198650,103
2017-04-01,40,10.73,9.36,14.33,9.4,9.74,222450,99
2017-04-01,41,10.68,9.37,14.33,9.91,9.69,210850,91
2017-04-01,42,10.63,8.45,14.33,10.19,9.81,189450,86
2017-04-01,43,8.83,7.08,14.0,9.46,9.89,211050,91
2017-04-01,44,8.59,7.08,12.94,9.92,9.8,169300,77
2017-04-01,45,12.02,7.08,12.02,9.93,10.08,152500,73
2017-04-01,46,11.9,7.08,11.9,9.63,9.82,243500,99
2017-04-01,47,9.11,7.08,12.94,9.93,9.3,277800,110
2017-04-01,48,9.01,7.08,12.83,9.93,9.34,126050,74
2017-04-02,1,10.53,8.09,12.78,9.73,9.77,239250,72
2017-04-02,2,7.9,7.43,10.85,9.7,9.04,224350,74
2017-04-02,3,7.8,7.74,10.9,9.32,9.04,292250,100
2017-04-02,4,8.22,8.07,12.78,9.01,9.61,396100,120
2017-04-02,5,8.6,8.02,12.78,8.8,9.88,436300,133
2017-04-02,6,8.6,5.74,12.78,5.74,9.43,403000,129
2017-04-02,7,8.62,8.02,11.38,8.42,9.31,372300,135
2017-04-02,8,8.6,8.38,11.37,8.53,9.33,281350,103
2017-04-02,9,8.5,8.5,12.18,9.93,9.53,200100,76
2017-04-02,10,8.3,8.3,12.55,9.93,9.84,140250,55
2017-04-02,11,7.9,7.9,11.21,9.93,10.05,81700,35
2017-04-02,12,7.9,7.32,13.37,7.32,10.26,130450,51
2017-04-02,13,7.9,7.49,10.83,9.4,9.18,202850,68
2017-04-02,14,7.2,7.13,9.88,7.72,8.69,273450,90
2017-04-02,15,6.7,6.7,9.88,8.21,8.36,294800,97
