datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2023-01-01 00:00:00,2023-01-01,1,23.7,19.95,24.9,24.9,24.9,24.9,24.9,24.9,18.0,24.9,19572400,20512350,17675900,4044850.0,2715650.0,1521300.0,1001500.0
2023-01-01 00:30:00,2023-01-01,2,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,21331750,20952800,17847250,4706150.0,2708350.0,2266700.0,1477500.0
2023-01-01 01:00:00,2023-01-01,3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,22226900,21384350,18149700,5065850.0,2699850.0,2946200.0,1852000.0
2023-01-01 01:30:00,2023-01-01,4,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,22894450,21530550,18327300,5596300.0,2694450.0,3241800.0,1969000.0
2023-01-01 02:00:00,2023-01-01,5,23.0,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,23358300,21485150,18319650,6074050.0,2684600.0,3439250.0,2075450.0
2023-01-01 02:30:00,2023-01-01,6,23.66,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.3,23.0,23729500,21388500,18215350,6381200.0,2676200.0,3511900.0,2094400.0
2023-01-01 03:00:00,2023-01-01,7,23.0,22.05,22.05,22.05,22.05,22.05,22.05,22.05,15.0,22.05,24222750,21327200,18230650,6768450.0,2665000.0,3533450.0,2141950.0
2023-01-01 03:30:00,2023-01-01,8,23.0,22.72,22.72,22.72,22.72,22.72,22.72,22.72,15.0,22.72,24505900,21214750,18170550,6989250.0,2657300.0,3411300.0,2118700.0
2023-01-01 04:00:00,2023-01-01,9,22.0,21.95,21.95,21.95,21.95,21.95,21.95,21.95,15.0,21.95,24852600,21083300,18260550,7222750.0,2649800.0,3433250.0,2139550.0
2023-01-01 04:30:00,2023-01-01,10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,9.01,21.86,25294650,21101450,18382800,7490300.0,2676050.0,3498200.0,2191500.0
2023-01-01 05:00:00,2023-01-01,11,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,7.04,21.79,25836150,21194200,18669950,7673900.0,2652150.0,3505700.0,2280000.0
2023-01-01 05:30:00,2023-01-01,12,21.3,21.35,21.35,21.35,21.35,21.35,21.35,21.35,7.04,21.35,25972950,20723800,18618500,7745950.0,2676500.0,2994250.0,2211050.0
2023-01-01 06:00:00,2023-01-01,13,21.79,21.86,21.86,21.86,21.86,21.86,21.86,21.86,7.18,21.86,24921550,20024900,17873550,7917700.0,2728250.0,2934050.0,2293350.0
2023-01-01 06:30:00,2023-01-01,14,22.8,22.97,22.97,22.97,22.97,21.95,21.95,21.95,10.0,21.95,24660150,19932700,17558700,8040250.0,2554300.0,2664450.0,2248750.0
2023-01-01 07:00:00,2023-01-01,15,23.66,24.2,24.2,24.2,24.2,24.2,24.2,24.2,15.0,24.2,24408700,19824900,17123650,7883200.0,2041750.0,2584200.0,2223500.0
2023-01-01 07:30:00,2023-01-01,16,22.71,23.0,23.0,23.0,23.0,23.0,23.0,23.0,9.01,23.0,24457100,19982600,17379050,7620100.0,1889150.0,2709600.0,2309500.0
2023-01-01 08:00:00,2023-01-01,17,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,19.38,21.35,26125400,20043300,17881200,8519100.0,1655350.0,2754000.0,2362500.0
2023-01-01 08:30:00,2023-01-01,18,17.62,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,27793150,19653400,18132800,9426450.0,1314650.0,2862150.0,2471000.0
2023-01-01 09:00:00,2023-01-01,19,16.0,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,29635900,19598500,18346100,10609300.0,1247250.0,3225450.0,2941100.0
2023-01-01 09:30:00,2023-01-01,20,5.0,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,31928000,18675700,18361900,11985850.0,1257850.0,2943200.0,2893200.0
2023-01-01 10:00:00,2023-01-01,21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,34792300,18891950,18823250,14047950.0,1197600.0,2820550.0,2820550.0
2023-01-01 10:30:00,2023-01-01,22,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,36406750,18346500,18341450,14332600.0,1201250.0,2695600.0,2695600.0
2023-01-01 11:00:00,2023-01-01,23,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,37319000,18344400,18341450,14489050.0,1207700.0,2691000.0,2691000.0
2023-01-01 11:30:00,2023-01-01,24,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,38112350,18429350,18426550,14424150.0,1212150.0,2746400.0,2746400.0
2023-01-01 12:00:00,2023-01-01,25,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,37784400,18197500,18194750,14359350.0,1214350.0,2702150.0,2702150.0
2023-01-01 12:30:00,2023-01-01,26,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,37691750,18088550,18085800,14204500.0,1217500.0,2693900.0,2693900.0
2023-01-01 13:00:00,2023-01-01,27,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,37507700,17882250,17879500,14151500.0,1220650.0,2702000.0,2702000.0
2023-01-01 13:30:00,2023-01-01,28,0.01,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,36376250,17806850,17802750,13955350.0,1225500.0,2751600.0,2751600.0
2023-01-01 14:00:00,2023-01-01,29,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,34380400,17086750,17082050,12977300.0,1231150.0,2909650.0,2909650.0
2023-01-01 14:30:00,2023-01-01,30,0.97,4.65,2.0,2.0,2.0,2.0,2.0,2.0,0.01,2.0,32348400,17438550,17394050,12132050.0,1234650.0,3156950.0,3156450.0
2023-01-01 15:00:00,2023-01-01,31,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.01,10.0,30396200,17516100,17198950,10882150.0,1233300.0,3251300.0,3133800.0
2023-01-01 15:30:00,2023-01-01,32,13.35,12.83,12.83,12.83,12.83,5.0,5.0,5.0,5.0,5.0,28455400,17734400,16937850,9335850.0,1234850.0,3352800.0,3003100.0
2023-01-01 16:00:00,2023-01-01,33,17.41,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,26492950,18207400,17028300,8011500.0,1298250.0,3565050.0,3060350.0
2023-01-01 16:30:00,2023-01-01,34,20.38,20.01,21.35,21.35,21.35,20.38,20.38,20.38,19.34,20.38,24933400,19193200,17300200,6962250.0,1344050.0,3454650.0,3011450.0
2023-01-01 17:00:00,2023-01-01,35,23.03,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24149050,20233950,17796700,6707200.0,1723650.0,3340150.0,2890450.0
2023-01-01 17:30:00,2023-01-01,36,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,24012950,20848350,18042600,6614850.0,1995300.0,3322200.0,2872500.0
2023-01-01 18:00:00,2023-01-01,37,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,25220800,21707700,18939650,7023100.0,2270550.0,3058300.0,2676100.0
2023-01-01 18:30:00,2023-01-01,38,24.1,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,25496250,22102050,19144600,7321800.0,2511250.0,3084850.0,2702650.0
2023-01-01 19:00:00,2023-01-01,39,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,25850450,22268650,19308550,7594450.0,2735400.0,3004400.0,2422200.0
2023-01-01 19:30:00,2023-01-01,40,22.67,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,25896800,22148900,19218900,7652000.0,2748950.0,3022500.0,2290300.0
2023-01-01 20:00:00,2023-01-01,41,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,25899250,22054050,19104950,7712050.0,2767000.0,3028550.0,2288650.0
2023-01-01 20:30:00,2023-01-01,42,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,25630700,22039500,19027050,7613600.0,2773550.0,3042200.0,2302300.0
2023-01-01 21:00:00,2023-01-01,43,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25444000,22662050,19072800,7431800.0,2770750.0,3560250.0,2296350.0
2023-01-01 21:30:00,2023-01-01,44,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,25050750,22626600,18948050,7183700.0,2777650.0,3269900.0,1996000.0
2023-01-01 22:00:00,2023-01-01,45,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,24803500,22428600,18756500,6993950.0,2689750.0,3183200.0,1945500.0
2023-01-01 22:30:00,2023-01-01,46,21.86,20.08,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,24685200,22069850,18745800,6741150.0,2723800.0,2948600.0,1915500.0
2023-01-01 23:00:00,2023-01-01,47,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,23893300,21611650,18692450,6200000.0,2679000.0,2745600.0,1905000.0
2023-01-01 23:30:00,2023-01-01,48,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,22476500,20290000,18064400,4981700.0,2607900.0,1750600.0,1468000.0
2023-01-02 00:00:00,2023-01-02,1,21.79,20.56,20.56,20.56,21.35,21.35,21.35,21.35,21.35,21.35,20310700,19529250,17228000,4702350.0,2452100.0,2064300.0,1439500.0
2023-01-02 00:30:00,2023-01-02,2,20.67,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22316400,20130550,17421150,5405400.0,2442200.0,2858700.0,1700500.0
2023-01-02 01:00:00,2023-01-02,3,19.83,18.0,18.0,18.0,19.83,19.83,19.83,19.83,19.83,19.83,23708250,20682550,18003700,6121200.0,2439350.0,3599400.0,2173200.0
2023-01-02 01:30:00,2023-01-02,4,21.33,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,24322250,21058050,18233450,6489550.0,2437900.0,4059650.0,2478850.0
2023-01-02 02:00:00,2023-01-02,5,21.3,20.01,20.01,20.01,20.26,20.26,20.26,20.26,20.26,20.26,24629650,21012150,18269350,6659500.0,2436900.0,4070000.0,2489200.0
2023-01-02 02:30:00,2023-01-02,6,21.3,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,24881300,20994950,18246050,6935600.0,2436900.0,4051950.0,2526950.0
2023-01-02 03:00:00,2023-01-02,7,21.35,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,25301700,21066500,18396950,7376150.0,2435500.0,4049300.0,2580300.0
2023-01-02 03:30:00,2023-01-02,8,21.3,20.01,20.01,20.01,21.29,21.29,21.29,21.29,21.29,21.29,25666150,20986100,18399800,7620200.0,2434050.0,4009300.0,2555200.0
2023-01-02 04:00:00,2023-01-02,9,21.35,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,25903900,21032750,18416600,7860250.0,2431600.0,3986350.0,2535650.0
2023-01-02 04:30:00,2023-01-02,10,21.29,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,26338750,21021500,18516250,8121400.0,2454750.0,4009550.0,2558850.0
2023-01-02 05:00:00,2023-01-02,11,21.29,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,26521600,20932850,18521250,8338300.0,2497650.0,3780200.0,2445000.0
2023-01-02 05:30:00,2023-01-02,12,19.83,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,26797550,20765200,18551600,8421550.0,2546900.0,3431200.0,2223000.0
2023-01-02 06:00:00,2023-01-02,13,19.83,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,25740650,20041650,17825450,8664750.0,2610100.0,3385400.0,2269700.0
2023-01-02 06:30:00,2023-01-02,14,21.3,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,25333600,20239650,17626200,8604150.0,2408000.0,3393900.0,2278200.0
2023-01-02 07:00:00,2023-01-02,15,21.35,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,24963050,20309650,17345750,8615450.0,2179800.0,3284400.0,2168700.0
2023-01-02 07:30:00,2023-01-02,16,21.86,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.3,21.79,24885850,20503450,17556750,8326450.0,1973800.0,3357300.0,2207200.0
2023-01-02 08:00:00,2023-01-02,17,21.79,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,25602000,20615450,17597850,8585850.0,1732200.0,3426100.0,2270200.0
2023-01-02 08:30:00,2023-01-02,18,21.29,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,26952700,20286400,17683500,9173250.0,1452150.0,3282100.0,2224700.0
2023-01-02 09:00:00,2023-01-02,19,17.27,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,28376350,20056700,17915100,10429650.0,1465050.0,3369500.0,2270100.0
2023-01-02 09:30:00,2023-01-02,20,16.45,17.8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,30144950,19502050,17911750,11469750.0,1370750.0,3302400.0,2528000.0
2023-01-02 10:00:00,2023-01-02,21,17.65,17.8,17.8,17.8,17.8,17.8,17.8,17.8,2.0,17.8,32656950,20337150,18282100,12747800.0,1312000.0,3987300.0,3396900.0
2023-01-02 10:30:00,2023-01-02,22,17.14,17.65,17.65,17.65,17.65,17.65,17.65,17.65,0.01,17.65,33782450,20548750,18453600,12912550.0,1304750.0,4207700.0,3550000.0
2023-01-02 11:00:00,2023-01-02,23,16.99,17.01,17.01,17.01,17.01,17.01,17.01,17.01,0.01,17.01,34800100,20421350,18660100,13045950.0,1303150.0,4230100.0,3527500.0
2023-01-02 11:30:00,2023-01-02,24,15.64,16.45,16.45,16.45,16.45,16.45,16.45,16.45,0.01,16.45,35054750,20318950,18616550,13061500.0,1296200.0,4188700.0,3549900.0
2023-01-02 12:00:00,2023-01-02,25,13.59,16.2,16.2,16.2,16.2,16.2,16.2,16.2,0.01,16.2,34785150,20030650,18602500,13022350.0,1300550.0,4047850.0,3536700.0
2023-01-02 12:30:00,2023-01-02,26,12.19,16.21,16.21,16.21,16.21,16.21,16.21,16.21,0.01,16.21,34580700,19702000,18463200,12861200.0,1294900.0,3823900.0,3485950.0
2023-01-02 13:00:00,2023-01-02,27,9.49,11.73,11.73,11.73,11.73,11.73,11.73,11.73,0.01,11.73,34005900,19174800,18346850,12737250.0,1290950.0,3807250.0,3500850.0
2023-01-02 13:30:00,2023-01-02,28,11.73,12.19,12.19,12.19,16.65,16.65,16.65,16.65,0.01,16.65,33194700,19249150,18234050,12533450.0,1288650.0,3854350.0,3512900.0
2023-01-02 14:00:00,2023-01-02,29,16.99,17.8,17.7,17.7,17.81,17.81,17.81,17.81,0.01,17.81,31734850,19309850,17811150,12159550.0,1284000.0,4103000.0,3722600.0
2023-01-02 14:30:00,2023-01-02,30,17.8,19.81,19.81,19.81,19.81,19.81,19.81,19.81,0.01,19.81,29862800,19483500,17517150,11194550.0,1287750.0,4492900.0,3753550.0
2023-01-02 15:00:00,2023-01-02,31,17.66,18.11,18.11,18.11,18.11,18.11,18.11,18.11,0.01,18.11,28508900,19060350,16935250,9944100.0,1291700.0,4397500.0,3379800.0
